340,4340,69
340,4340,939
340,4340,939
340,4340,17
340,4340,17
340,4340,2044
340,4340,2075
340,4340,1395
340,4340,1395
340,4340,128
340,4340,234
340,4340,1076
340,4340,1076
340,4340,1072
340,4340,1693
340,4340,102
340,4340,861
340,4340,861
340,4340,861
340,4340,1538
340,4340,1528
340,4340,878
340,4340,878
340,4340,1789
340,4341,124
340,4341,128
340,4341,1395
340,4341,1395
340,4341,2010
340,4341,1592
340,4341,2042
340,4341,1072
340,4341,1447
340,4341,1447
340,4341,102
340,4341,1789
340,4341,958
340,4341,860
340,4341,860
340,4341,457
340,4341,457
340,4341,457
340,4341,457
340,4341,1538
340,4341,542
340,4341,1693
340,4342,2096
340,4342,2075
340,4342,2075
340,4342,1865
340,4342,663
340,4342,1076
340,4342,1076
340,4342,2037
340,4342,1072
340,4342,1395
340,4342,1395
340,4342,17
340,4342,861
340,4342,861
340,4342,878
340,4342,1787
340,4342,102
340,4343,1276
340,4343,247
340,4343,1395
340,4343,1076
340,4343,1076
340,4343,542
340,4343,960
340,4343,454
340,4343,960
340,4343,1757
340,4343,1757
340,4343,457
340,4343,457
340,4343,457
340,4343,457
340,4343,457
340,4343,128
340,4343,861
340,4343,861
340,4343,861
340,4343,861
340,4343,1774
340,4343,1693
340,4343,17
340,4343,2042
340,4343,234
341,4344,57
341,4344,57
341,4344,292
341,4344,292
342,4345,1742
342,4345,577
342,4345,415
342,4345,118
342,4346,1287
342,4346,1287
342,4346,1932
342,4346,1467
342,4346,1494
342,4346,739
342,4346,299
342,4346,830
342,4346,522
342,4346,939
342,4346,861
342,4347,567
342,4347,2075
342,4347,567
343,4348,2105
343,4348,1348
343,4348,1442
343,4348,971
343,4348,1882
343,4348,1882
343,4348,910
343,4348,1347
343,4348,959
343,4349,1327
343,4349,1360
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,2062
343,4349,1644
343,4349,1816
343,4349,210
343,4349,860
343,4349,83
343,4349,83
343,4349,1010
343,4349,1572
343,4349,308
343,4349,2051
343,4349,199
343,4349,199
343,4350,554
343,4350,554
343,4350,1074
343,4350,540
343,4350,573
343,4350,282
343,4351,688
343,4351,688
343,4351,1596
343,4351,2062
343,4351,2062
343,4351,2062
343,4351,2062
343,4351,214
343,4351,214
343,4351,219
343,4351,79
343,4352,939
343,4352,1874
343,4353,261
343,4353,863
343,4353,1089
343,4353,1757
343,4353,1463
343,4353,960
343,4353,960
343,4353,1965
343,4353,1757
343,4353,683
343,4354,1946
343,4354,635
343,4354,2044
343,4354,505
343,4354,722
343,4354,1239
343,4354,1046
343,4354,1757
343,4354,683
343,4354,1968
343,4354,868
343,4354,12
343,4354,427
343,4354,1326
343,4354,1239
343,4354,1757
343,4354,214
343,4354,214
343,4354,296
343,4354,776
343,4354,776
343,4354,1794
343,4354,2084
343,4354,1847
343,4354,939
343,4354,939
343,4354,540
343,4354,784
343,4354,784
343,4354,784
343,4354,784
343,4354,501
343,4354,724
343,4354,962
343,4354,916
343,4354,916
343,4354,916
343,4354,2082
343,4354,1968
343,4354,1757
343,4354,965
343,4354,421
343,4354,1239
343,4354,1068
343,4354,1762
343,4354,6
343,4354,80
343,4354,910
343,4354,864
343,4354,1944
343,4354,1944
343,4354,424
343,4354,1043
343,4354,80
343,4354,795
343,4354,145
343,4354,833
343,4354,296
343,4354,1396
343,4354,233
343,4354,1099
343,4354,1046
343,4354,183
343,4354,964
343,4354,879
343,4354,879
343,4354,1956
343,4354,1956
343,4354,321
343,4354,1576
343,4354,1576
343,4354,1576
343,4354,1942
343,4354,2090
343,4354,797
343,4354,797
343,4354,857
343,4354,308
343,4354,505
343,4354,2084
343,4354,480
343,4354,959
343,4354,959
343,4354,1683
343,4355,1757
343,4355,740
343,4355,283
343,4355,11
343,4355,1757
343,4355,1528
343,4355,1886
343,4355,296
343,4355,1757
344,4356,1107
344,4356,1887
344,4356,1415
344,4356,318
344,4356,1757
344,4356,299
344,4356,1848
344,4356,484
344,4356,741
344,4356,675
344,4356,128
344,4356,1666
344,4356,418
344,4356,1538
344,4356,2013
344,4356,421
344,4356,916
344,4357,1874
344,4357,1874
344,4357,164
344,4357,53
344,4357,69
344,4357,1276
344,4357,337
344,4357,337
344,4357,1965
344,4357,416
344,4357,416
344,4357,416
344,4357,416
344,4357,416
344,4357,1571
344,4357,741
344,4357,1474
344,4357,632
344,4357,128
344,4357,164
344,4357,1883
344,4357,1666
344,4357,916
344,4357,916
344,4357,1894
344,4357,408
344,4357,1607
344,4357,1508
344,4357,969
344,4357,1598
344,4357,1598
344,4357,1107
344,4357,484
344,4357,484
344,4358,1596
344,4358,741
344,4358,484
344,4358,164
344,4358,164
344,4358,128
344,4359,1157
344,4359,1412
344,4359,1001
344,4359,164
344,4359,1787
344,4360,1259
344,4360,164
344,4360,307
344,4360,759
344,4360,1693
344,4360,1131
344,4360,920
344,4360,654
344,4360,1693
344,4360,1598
344,4360,1598
344,4360,484
344,4360,484
344,4360,2102
344,4360,259
344,4360,675
344,4360,916
344,4360,916
344,4360,1887
344,4360,1412
344,4360,1959
344,4360,128
344,4360,147
344,4360,299
344,4360,280
344,4360,14
344,4360,741
344,4360,960
344,4360,1528
344,4360,920
344,4360,1512
344,4360,1107
344,4360,1097
344,4360,1599
344,4360,1107
344,4361,164
344,4361,724
344,4361,1762
344,4361,1783
344,4361,1596
344,4361,76
344,4361,1794
344,4361,1107
344,4361,830
344,4361,484
344,4361,484
344,4361,147
344,4361,831
344,4361,408
344,4361,1959
344,4361,1599
344,4361,1599
344,4361,1586
344,4361,1287
344,4361,682
344,4361,1787
344,4361,408
344,4361,916
344,4361,916
344,4362,176
344,4362,103
344,4362,542
344,4362,1536
344,4362,299
344,4362,128
344,4362,2010
344,4362,1666
344,4363,2013
344,4363,659
344,4363,1259
344,4363,129
344,4363,741
344,4363,210
344,4363,1620
344,4363,1598
344,4363,1598
344,4363,920
344,4363,916
344,4363,916
344,4363,1893
344,4363,1107
344,4363,1072
344,4363,164
344,4363,416
344,4363,416
344,4363,416
344,4363,416
344,4363,416
344,4363,484
344,4363,920
344,4363,1599
344,4363,1599
344,4363,475
344,4363,1874
344,4363,1874
344,4363,408
344,4363,1452
344,4364,969
344,4364,976
344,4364,103
344,4364,797
344,4364,1599
344,4364,2102
344,4364,484
344,4364,484
344,4364,733
344,4364,416
344,4364,416
344,4364,416
344,4364,416
344,4364,416
344,4364,418
344,4364,1010
344,4364,14
344,4364,662
344,4364,939
344,4364,164
344,4364,1654
344,4364,1666
344,4364,145
344,4364,1474
344,4364,2062
344,4364,1099
344,4364,916
344,4364,639
344,4364,1598
344,4364,1598
344,4364,69
344,4364,1528
344,4364,568
345,4365,635
345,4365,1789
345,4365,182
345,4365,1878
345,4365,1878
345,4365,1878
345,4365,1878
345,4365,1878
345,4365,1888
345,4365,954
345,4365,182
345,4365,1789
345,4365,1235
345,4365,286
345,4365,438
345,4365,817
345,4365,1777
345,4365,182
345,4365,128
345,4365,40
345,4365,1764
345,4366,856
345,4366,856
345,4366,1449
345,4366,529
345,4366,1046
345,4366,1046
345,4366,1625
345,4366,683
345,4366,357
345,4366,10
345,4366,199
345,4366,59
345,4366,1449
345,4366,1970
345,4366,1777
345,4366,1777
345,4366,985
345,4366,1970
345,4366,1878
345,4366,1878
345,4366,1878
345,4366,1878
345,4366,1878
345,4366,509
345,4366,509
345,4366,1449
345,4366,1528
345,4366,1764
345,4366,641
345,4367,816
345,4367,1112
345,4367,2014
345,4367,1953
345,4367,199
345,4367,1097
345,4367,1165
345,4367,1259
345,4367,1138
345,4367,2005
345,4367,1881
345,4368,578
345,4368,643
345,4368,1714
345,4368,1614
345,4368,2090
345,4368,2090
345,4368,475
345,4368,357
345,4368,643
345,4368,1436
345,4368,1884
345,4368,1884
345,4368,357
345,4368,643
345,4368,1223
345,4369,776
345,4369,174
345,4369,514
345,4369,1894
345,4369,573
345,4369,505
345,4369,271
345,4369,271
345,4369,1483
345,4369,1178
345,4369,1666
345,4369,635
345,4369,128
345,4369,232
345,4369,1690
345,4369,1046
345,4369,1046
345,4369,232
345,4369,675
345,4369,79
345,4369,1952
345,4369,2105
345,4369,1878
345,4369,1878
345,4369,465
345,4369,2051
345,4369,1439
345,4369,1483
345,4369,27
345,4369,939
345,4369,939
345,4369,101
345,4369,1614
345,4369,1221
345,4369,1848
345,4369,53
345,4369,1160
345,4369,1116
345,4369,39
345,4369,1267
345,4369,1797
345,4369,905
345,4369,369
345,4369,199
345,4369,339
345,4370,939
345,4370,282
345,4370,282
345,4370,27
345,4370,475
345,4370,215
345,4370,1655
345,4370,199
345,4370,735
345,4371,683
345,4371,1893
345,4371,1874
345,4371,1161
345,4371,369
345,4371,369
345,4371,863
345,4371,1787
345,4371,1874
345,4371,1222
345,4371,1787
345,4371,1106
345,4371,1160
345,4371,1046
345,4371,1046
345,4372,1596
345,4372,2008
345,4372,167
345,4372,765
345,4372,579
345,4372,1267
345,4372,1757
345,4372,145
345,4372,1804
346,4373,1881
346,4373,1598
346,4373,1296
346,4374,147
346,4374,1689
346,4374,147
346,4374,1170
346,4374,1789
346,4375,1756
346,4375,768
346,4375,1588
346,4375,286
346,4375,1775
346,4375,768
346,4376,1655
346,4376,1967
346,4376,1817
346,4376,649
346,4376,128
346,4376,683
346,4376,543
346,4376,1874
346,4376,1874
346,4376,1874
346,4376,1874
346,4376,1689
346,4376,1874
346,4376,1620
346,4376,1688
346,4376,1894
346,4376,168
346,4376,168
346,4376,1536
346,4376,2053
346,4376,1536
346,4376,475
346,4376,354
346,4376,1881
346,4376,1638
346,4376,1638
346,4376,861
346,4376,280
346,4376,890
346,4376,159
346,4377,1378
346,4377,1378
346,4377,494
346,4377,53
346,4377,168
346,4377,1690
346,4377,259
346,4377,501
346,4377,1138
346,4377,1138
346,4377,1138
346,4377,553
346,4377,342
346,4377,342
346,4377,1485
346,4377,263
346,4377,1875
346,4377,199
346,4377,1375
346,4377,708
346,4377,2051
346,4377,1988
346,4377,1484
346,4378,1874
346,4378,960
346,4378,1544
346,4378,861
346,4378,683
346,4378,683
346,4378,1874
346,4378,1874
346,4378,1874
346,4378,1528
346,4378,1292
346,4379,416
346,4379,416
346,4379,416
346,4379,416
346,4379,416
346,4379,2036
346,4379,829
346,4379,829
346,4379,1458
346,4379,1276
346,4379,1776
346,4379,752
346,4379,128
346,4379,1475
346,4379,808
346,4379,1475
346,4379,1874
346,4379,1874
346,4379,1874
346,4379,1874
346,4379,2036
346,4379,263
346,4379,982
346,4379,691
346,4379,2051
346,4379,1847
346,4379,199
346,4379,307
346,4379,1875
346,4379,752
346,4379,354
346,4379,1988
346,4379,982
346,4379,543
346,4379,683
346,4379,282
347,4380,2006
347,4380,713
347,4380,713
347,4381,563
347,4382,570
347,4382,1890
347,4382,1890
347,4382,1485
347,4382,939
347,4382,939
348,4383,367
348,4383,741
348,4383,1458
348,4383,864
348,4383,1874
348,4383,1874
348,4383,1874
348,4383,147
348,4383,774
348,4383,1651
348,4383,234
348,4384,750
348,4384,750
348,4384,752
348,4385,750
348,4385,199
348,4385,1348
348,4385,1348
348,4386,1881
348,4386,1177
348,4386,1177
348,4386,1177
348,4386,441
348,4387,79
348,4387,750
348,4387,750
348,4387,1136
348,4388,506
348,4388,1327
348,4388,1730
348,4388,348
348,4388,1730
348,4388,506
348,4388,1561
348,4388,750
348,4388,138
348,4388,706
348,4388,1056
348,4388,1056
348,4388,1878
348,4388,913
348,4389,1598
348,4389,1913
348,4389,889
348,4390,1347
348,4390,1347
348,4390,1347
348,4390,1347
348,4391,758
348,4391,926
348,4391,259
348,4391,945
348,4391,1889
348,4391,1516
348,4392,1177
348,4392,1714
348,4392,1714
348,4392,986
348,4392,986
348,4392,368
348,4393,78
348,4393,78
348,4393,65
348,4393,170
348,4393,27
348,4393,863
348,4393,750
348,4393,752
348,4393,1881
348,4393,1177
348,4393,1177
348,4393,1787
348,4393,1894
348,4393,1498
348,4393,1498
348,4393,1714
348,4393,1714
348,4393,353
348,4393,1348
348,4393,506
348,4393,750
348,4393,1391
348,4393,1769
348,4393,1690
348,4393,1690
348,4393,752
348,4393,128
348,4393,1348
348,4393,506
348,4393,1722
348,4393,590
348,4393,847
348,4393,847
348,4393,1348
348,4393,1948
348,4393,1308
348,4393,990
348,4393,1349
348,4393,8
348,4394,857
348,4394,10
348,4394,10
348,4394,1776
348,4394,546
349,4395,2049
349,4395,744
349,4395,744
349,4395,1256
349,4395,751
349,4395,321
349,4395,416
349,4395,416
349,4395,416
349,4395,788
349,4395,751
349,4396,595
349,4396,595
349,4396,1508
349,4396,128
349,4396,1979
349,4397,1122
349,4397,1739
349,4397,2049
349,4397,1848
349,4397,2049
349,4398,181
349,4398,181
349,4399,1965
349,4399,972
349,4399,972
349,4399,1175
349,4399,864
349,4399,1508
349,4399,199
349,4399,1715
349,4400,675
349,4400,904
349,4400,904
349,4400,910
349,4400,910
349,4400,199
349,4400,103
349,4400,103
349,4400,737
349,4400,1596
349,4400,57
349,4400,145
349,4400,1175
349,4400,1175
349,4400,261
349,4400,1151
349,4400,1755
349,4400,1363
349,4400,1363
349,4400,120
349,4400,1715
349,4400,1735
349,4400,885
349,4400,1480
349,4400,1411
349,4400,959
349,4400,1508
349,4400,708
349,4400,128
349,4401,181
349,4401,181
349,4402,1689
349,4402,1689
349,4402,199
349,4402,405
349,4402,1174
349,4402,1122
349,4402,620
349,4402,103
349,4402,573
349,4403,35
349,4403,1528
349,4403,1596
349,4404,498
349,4404,573
349,4404,777
349,4404,1650
349,4404,199
349,4404,1365
349,4404,5
349,4404,1112
349,4404,1112
349,4404,118
349,4404,1122
349,4404,282
349,4404,282
349,4404,1715
349,4404,1189
349,4404,15
349,4404,1497
349,4404,1497
349,4405,1122
349,4405,1122
349,4405,184
349,4406,40
349,4406,522
349,4406,367
349,4406,367
349,4406,474
349,4406,474
349,4406,864
349,4407,128
349,4407,199
349,4407,2051
349,4407,2049
349,4407,777
349,4407,926
349,4407,1177
349,4407,2049
349,4407,7
349,4407,620
349,4407,1739
349,4407,442
349,4407,1365
349,4408,573
349,4408,1286
349,4408,1286
349,4408,579
349,4408,1286
349,4408,1884
349,4408,1884
349,4408,1312
349,4408,169
349,4408,1884
349,4408,1160
349,4408,1160
349,4408,1862
349,4409,864
349,4409,864
349,4409,1053
349,4409,1053
349,4409,1765
349,4409,1765
349,4409,1765
349,4409,199
349,4409,137
349,4409,1365
349,4410,939
349,4410,1886
349,4410,1112
349,4410,1112
349,4410,1112
349,4410,516
349,4410,1189
349,4410,1498
349,4410,1276
349,4410,1365
349,4410,811
349,4410,475
349,4410,1689
349,4410,199
349,4410,1122
349,4410,1122
349,4410,573
349,4410,741
349,4411,635
349,4411,199
349,4411,1965
349,4411,1965
349,4411,910
349,4411,2049
349,4411,1655
349,4411,1177
349,4412,1335
349,4412,1048
349,4412,1003
349,4412,1003
349,4412,1802
349,4412,1048
349,4412,1462
349,4412,1462
349,4412,405
349,4412,1797
349,4412,46
349,4412,1498
349,4412,1287
349,4412,590
349,4412,199
349,4412,199
349,4412,199
349,4412,435
349,4412,620
349,4412,1479
349,4412,1160
349,4412,971
349,4412,1708
349,4412,1708
349,4412,1768
349,4412,442
349,4412,1498
349,4412,573
349,4412,402
349,4412,568
349,4412,568
349,4413,752
349,4413,1178
349,4413,1086
349,4413,1114
349,4413,1114
349,4413,2049
349,4413,831
349,4413,1508
349,4413,253
349,4413,253
349,4414,1654
349,4414,442
349,4414,2056
349,4414,2056
349,4414,1884
349,4414,1884
349,4414,1426
349,4414,1426
349,4414,631
349,4414,631
349,4414,573
350,4415,508
350,4415,508
350,4415,1477
350,4415,2089
350,4415,1983
350,4415,1983
350,4415,1983
350,4415,286
350,4415,1537
350,4415,500
350,4415,500
350,4415,40
350,4415,1509
350,4415,1690
350,4415,1537
350,4415,976
350,4415,234
350,4415,501
350,4415,1982
350,4415,1982
350,4415,1479
350,4415,683
350,4415,2075
350,4415,79
350,4415,240
350,4415,240
350,4415,1431
350,4415,737
350,4415,1775
350,4415,509
350,4415,508
350,4415,508
350,4415,487
350,4415,487
350,4415,1099
350,4416,1053
350,4416,1876
350,4416,1157
350,4416,2035
350,4416,1197
350,4416,1528
350,4416,1596
350,4417,261
350,4417,1584
350,4417,1221
350,4417,1055
350,4417,235
350,4417,296
350,4417,1466
350,4417,1212
350,4417,1212
350,4417,214
350,4417,1927
350,4418,191
350,4418,191
350,4418,830
350,4418,1139
350,4418,1090
350,4418,1516
350,4418,1852
350,4418,1631
350,4418,960
350,4418,1190
350,4418,514
350,4418,1496
350,4418,1128
350,4418,367
350,4418,367
350,4418,1852
350,4418,1001
350,4418,508
350,4418,508
350,4418,864
350,4418,1498
350,4418,1645
350,4418,713
350,4418,2077
350,4418,1106
350,4418,240
350,4418,1944
350,4419,713
350,4419,713
350,4419,779
350,4419,1621
350,4419,1860
350,4419,1860
350,4419,466
350,4419,1107
350,4419,683
350,4419,2075
350,4419,1762
350,4419,1762
350,4419,1467
350,4419,1565
350,4419,1536
350,4419,80
350,4419,1278
350,4419,508
350,4419,508
350,4420,1952
350,4420,1359
350,4420,199
350,4420,462
350,4420,1774
350,4420,1477
350,4420,688
350,4420,688
350,4420,199
350,4420,1496
350,4420,1459
350,4420,1851
350,4421,1944
350,4421,864
350,4421,864
350,4421,2068
350,4421,1536
350,4421,1536
350,4421,500
350,4421,1175
350,4421,752
350,4421,69
350,4421,1657
350,4421,752
350,4421,1436
350,4421,960
350,4421,1988
350,4422,1496
350,4422,1498
350,4422,1066
351,4423,987
351,4423,1082
351,4423,985
351,4423,573
351,4423,1205
351,4423,906
351,4423,906
351,4423,906
351,4423,906
351,4423,906
351,4423,2095
351,4423,34
351,4423,1442
351,4423,1965
351,4423,1517
351,4423,440
351,4423,1114
351,4423,1114
351,4423,367
351,4424,1114
351,4424,1114
351,4424,987
351,4424,987
351,4424,906
351,4424,906
351,4424,906
351,4424,906
351,4424,1442
351,4424,1178
351,4424,1178
351,4424,1574
351,4425,1046
351,4425,1574
351,4425,367
351,4425,1114
351,4425,1517
351,4425,1965
351,4425,1776
351,4426,1538
351,4426,1373
351,4426,1409
351,4426,1517
351,4426,1517
351,4426,1536
351,4426,1046
351,4426,34
351,4426,1733
351,4426,985
351,4426,1114
351,4426,987
351,4426,1574
351,4427,985
351,4427,6
351,4427,1517
351,4427,1178
351,4427,1442
351,4427,1442
351,4427,906
351,4427,906
351,4427,906
351,4427,1574
351,4428,1442
351,4428,1965
351,4428,1517
351,4428,1733
351,4428,301
351,4428,301
351,4428,967
351,4428,1297
351,4428,367
351,4428,892
351,4428,985
351,4428,985
351,4428,1178
351,4428,1574
351,4428,1574
351,4428,2013
351,4428,2013
351,4429,1001
351,4429,1517
351,4429,482
351,4429,1280
351,4429,987
351,4429,1574
351,4429,2042
351,4429,985
351,4429,2011
351,4429,1178
352,4430,1651
352,4430,234
352,4430,739
352,4430,1776
352,4430,918
352,4430,1544
352,4430,197
352,4430,1883
352,4430,889
352,4430,889
352,4430,434
352,4430,1875
352,4430,296
352,4430,1458
352,4430,1553
352,4430,513
352,4430,513
352,4430,594
352,4430,359
352,4430,939
352,4430,1250
352,4430,1436
352,4430,1886
352,4430,1770
352,4430,1770
352,4430,688
352,4430,2010
352,4430,53
352,4430,53
352,4430,1598
352,4430,1598
352,4430,976
352,4430,280
352,4430,764
352,4430,764
352,4430,764
352,4430,1887
352,4430,1887
352,4430,811
352,4430,811
352,4430,811
352,4430,777
352,4430,643
352,4430,1409
352,4430,1409
352,4430,1592
352,4430,102
352,4430,321
352,4430,147
352,4430,1276
352,4430,1944
352,4430,350
352,4430,1320
352,4430,101
352,4430,1138
352,4430,436
352,4430,2106
352,4430,2106
352,4430,355
352,4430,2105
352,4430,43
352,4430,1760
352,4430,1760
352,4430,1760
352,4430,1690
352,4430,891
352,4430,1688
352,4430,162
352,4431,1688
352,4431,764
352,4431,764
352,4431,764
352,4431,764
352,4431,764
352,4431,1712
352,4431,663
352,4431,594
352,4431,797
352,4431,365
352,4431,595
352,4431,1775
352,4431,889
352,4431,889
352,4431,889
352,4431,1931
352,4431,1755
352,4431,2067
352,4431,939
352,4431,462
352,4431,1553
352,4431,811
352,4431,811
352,4431,811
352,4431,811
352,4431,1479
352,4431,1770
352,4431,682
352,4431,1379
352,4431,1887
352,4431,1887
352,4431,1109
352,4431,797
352,4431,1780
352,4431,271
352,4431,436
352,4431,197
352,4431,197
352,4431,89
352,4431,1320
352,4431,234
352,4431,1485
352,4431,1474
352,4431,2010
352,4431,2042
352,4431,573
352,4431,739
352,4431,782
352,4431,785
352,4431,1756
352,4431,1774
352,4431,1598
352,4431,513
352,4431,513
352,4431,891
352,4431,700
352,4431,1798
352,4431,1283
352,4431,460
352,4431,296
352,4431,41
352,4431,41
352,4431,966
352,4431,966
352,4431,1944
352,4432,365
352,4432,1474
352,4432,1308
352,4432,1890
352,4432,829
352,4432,764
352,4432,764
352,4432,764
352,4432,184
352,4432,2106
352,4432,1688
352,4432,1777
352,4432,1777
352,4432,1452
352,4432,594
352,4432,1887
352,4432,1887
352,4432,1944
352,4432,1099
352,4432,41
352,4432,1746
352,4432,436
352,4432,663
352,4432,69
352,4432,197
352,4432,595
352,4432,1472
352,4432,891
352,4432,1379
352,4432,643
352,4432,1651
352,4432,1770
352,4432,1425
352,4432,682
352,4432,682
352,4432,128
352,4432,966
352,4432,418
352,4432,1109
352,4432,971
352,4432,1436
352,4432,514
352,4432,1894
352,4432,355
352,4432,271
352,4432,972
352,4432,323
352,4432,739
352,4432,863
352,4432,1875
352,4432,296
352,4432,811
352,4432,811
352,4432,811
352,4432,811
353,4433,1874
353,4433,1874
353,4433,1874
353,4433,1874
353,4433,2062
353,4433,2062
353,4433,2062
353,4433,2062
353,4433,2062
353,4433,2062
353,4434,250
353,4434,2062
353,4434,2062
353,4434,2062
353,4434,2062
353,4434,1267
354,4435,1980
354,4435,1626
354,4435,1063
